-3.602885297783E-01	-9.292720660723E-01	4887	4890	5047	5055	5465	5469
-3.732493779427E-01	-9.249055073703E-01	4888	5045	5050	5460	5470	5471	5472
-3.704840509033E-01	-9.260361775486E-01	4888	5046	5049
-3.536163378227E-01	-9.326650451091E-01	4889	4890	5052	5056	5476
-3.516552547495E-01	-9.341715412897E-01	4889	5051	5053	5479	5480
-3.496229758377E-01	-9.348491430793E-01	4889	5052	5054	5482	5483
-3.469163003894E-01	-9.347718036554E-01	4889	4891	5053	5057	5483	5484	5485
-3.581919956133E-01	-9.314257422339E-01	4890	5048	5056	5468	5486	5488
-3.561273546091E-01	-9.323907189847E-01	4890	5051	5055	5489	5490
-3.442447136157E-01	-9.362714494671E-01	4891	5054	5058	5484	5491
-3.412253350916E-01	-9.368446143552E-01	4891	4893	5057	5062	5491	5494	5495
-3.346523195331E-01	-9.395792990129E-01	4892	4893	5060	5063	5496	5497	5498
-3.325052406221E-01	-9.410201659694E-01	4892	5059	5061	5501
-3.302414030852E-01	-9.416298642472E-01	4892	5028	5060	5501	5502
-3.391863188207E-01	-9.386627305481E-01	4893	5058	5063	5495	5504	5505	5506
-3.371685583417E-01	-9.394660688162E-01	4893	5059	5062	5496	5504	5507
-4.040998788519E-01	-9.109398552792E-01	4894	4895	5065	5069	5509	5511
-4.011378303143E-01	-9.129338004517E-01	4894	5064	5066	5509	5512	5513	5514
-3.977566839148E-01	-9.138621438013E-01	4894	4898	5065	5076	5513	5515	5516
-4.119567107091E-01	-9.077350116312E-01	4895	4896	5068	5071	5518
-4.097015003756E-01	-9.097710407877E-01	4895	5067	5069	5518	5520	5522
-4.073144230457E-01	-9.107752716477E-01	4895	5064	5068	5511	5522	5523
-4.175802258175E-01	-9.057091069920E-01	4896	5071	5182	5525	5527
-4.150588060942E-01	-9.071412252013E-01	4896	5067	5070	5525
-3.907802656530E-01	-9.174435465317E-01	4897	4898
-3.886147674492E-01	-9.191485089678E-01	4897	5074
-3.862945955698E-01	-9.199618317279E-01	4897	5043	5073	5533	5536
-3.934903693639E-01	-9.171144677762E-01	4898	5539	5540
-3.956406330623E-01	-9.160683223752E-01	5066	5542
-2.317088502821E-01	-9.699086997225E-01	4899	4900	5078	5080	5543	5544	5545
-2.288878072782E-01	-9.709280742909E-01	4899	5077	5079	5545	5546	5547	5548
-2.257251947048E-01	-9.709959551677E-01	4899	5078	5550
-2.341993068268E-01	-9.703832933296E-01	4900	5077	5082	5544	5552	5553
-2.379960143545E-01	-9.690206784933E-01	4900	4901	5082	5084	5554	5555	5556
-2.361045815911E-01	-9.700537308146E-01	4900	5080	5081	5553	5554	5558
-2.418890298136E-01	-9.685995454894E-01	4901	5559
-2.401157007528E-01	-9.691198593819E-01	4901	5081	5556	5563	5564
-2.437777222821E-01	-9.672026793090E-01
-2.489088931746E-01	-9.658394260958E-01	4902	4903	5091
-2.464408405366E-01	-9.669434284925E-01	5570
-2.232360699525E-01	-9.725752467022E-01	5549	5572	5573	3789	4755
-2.551053554268E-01	-9.644953226592E-01	4903	4904	5576
-2.531955502502E-01	-9.656962317777E-01	4903	5091	5576	5577	5578	5579
-2.513107383705E-01	-9.661312428432E-01	4903	5086	5090	5569	5577	5580	5581
-2.574349818809E-01	-9.644600533726E-01	4904	5093	5583	5584
-2.594367014793E-01	-9.637467194578E-01	4904	5040	5092	5447	5584	5585
-5.116003345303E-01	-8.561982133561E-01	4905	4906	5099	5587	5588
-5.099701420945E-01	-8.580768184856E-01	4905	5096	5587	5590	5591
-5.081458593202E-01	-8.591188580291E-01	4905	5095	5591	5594
-5.055973335403E-01	-8.595678869077E-01	4905	4907	5100	5595	5596	5597
-5.160331233498E-01	-8.539604684479E-01	4906	4913	5099	5115	5598	5600
-5.140865664238E-01	-8.554000410749E-01	4906	5094	5098	5589	5600	5601	5602
-5.034565400532E-01	-8.614349530543E-01	4907	5097	5101	5596	5603	5604	5605
-5.009089154463E-01	-8.624915608450E-01	4907	4910	5100	5603	5606	5607
-4.904030632728E-01	-8.684872660156E-01	4908	5107	5610
-4.881790301407E-01	-8.701578735913E-01	4908	5611
-4.854510257214E-01	-8.710620980863E-01	4908	4912	5114	5612	5615
-4.959111213604E-01	-8.659151881892E-01	4909	4910	5106	5109	5616	5617	5618
-4.944411936775E-01	-8.674059693031E-01	4909	5105	5107	5617	5619	5621
-4.927832244960E-01	-8.682322069060E-01	4909	5102	5106	5610	5621	5622	5623
-4.994878157636E-01	-8.644010184167E-01	5109	5607
-4.979395201216E-01	-8.654066497294E-01	4910	5105	5108	5616	5624	5627	5628
-4.793920097142E-01	-8.745754359045E-01	4911	4912	5111	5629	5630	5631
-4.773955760025E-01	-8.763501493875E-01	4911	5110	5632	5634
-4.751085061667E-01	-8.773189511426E-01	4911	5636
-4.818876226633E-01	-8.741176955590E-01	4912
-4.837437544894E-01	-8.730574636761E-01	4912	5104	5614	5640	5641
-5.180292610918E-01	-8.537522932332E-01	4913	5098	5117	5599	5642	5643	5644
-5.205353602970E-01	-8.518920925895E-01	4913	4914	5119
-5.193747617019E-01	-8.530731948045E-01	5115
-5.232467811817E-01	-8.507415206525E-01	4914	5653
-5.220931141503E-01	-8.514988620491E-01	4914	5116	5647	5650	5654
-5.242829916776E-01	-8.493565069091E-01	4915	5122	5653	5657
-5.275361417603E-01	-8.473744779524E-01	4915	4919	5133
-5.260775635867E-01	-8.486262766307E-01	4915	5120	5662
-5.386073038578E-01	-8.398531611061E-01	4916	4917	5124	5128	5663
-5.369642565444E-01	-8.414793354614E-01	4916	5123	5666
-5.350015315296E-01	-8.424410834281E-01	4916	4920	5667	5669
-5.435346302773E-01	-8.366521023432E-01	4917	4918	5127	5130	5671	5672	5673
-5.422125403973E-01	-8.383738847459E-01	4917	5126	5128	5672	5674	5675	5676
-5.407078775383E-01	-8.393494065423E-01	4917	5123	5127	5665	5676	5677	5678
-5.474165414811E-01	-8.343803384130E-01	4918	5130	5148	5681
-5.457114344414E-01	-8.358042415941E-01	4918	5126	5129	5671	5679	5682	5683
-5.313715214166E-01	-8.452769710716E-01	4919	4920	5132	5134	5686
-5.303606094355E-01	-8.464296804541E-01	4919	5131	5133	5686	5687	5689
-5.292033301710E-01	-8.470907242207E-01	4919	5121	5132	5660	5687	5691
-5.328603086554E-01	-8.448104943095E-01	4920	5131	5135	5692	5693	5694
-5.339921477140E-01	-8.439826340344E-01	4920	5134	5669	5694	5695
-5.584834334400E-01	-8.271486821457E-01	4921	4922	5137	5139	5697	5699
-5.570140449850E-01	-8.285590227533E-01	5136	5138	5699	5701	5702
-5.551967623166E-01	-8.294188933602E-01	4921	4926	5137	5150	5703	5704
-5.602652116912E-01	-8.267454469130E-01	4922	5136	5706
-5.625558561178E-01	-8.246131657905E-01	4922	4923	5141	5143	5708	5709
-5.614977077356E-01	-8.259566229497E-01	4922	5140	5708
-5.654685733676E-01	-8.229731766123E-01	4923	5143	5144	5713	5714	5715	5716
-5.642142288916E-01	-8.239946843302E-01	4923	5140	5142	5713	5717
-5.665481419889E-01	-8.210981779209E-01	4923	4924	5142	5719
-5.707252185183E-01	-8.176734321237E-01	4924	4927	5146	5721	5722
-5.688304031000E-01	-8.198018972321E-01	4924	5145	5725
-5.505241225699E-01	-8.333687166252E-01	4925	5148	5149	5726	5727	5728
-5.492747643297E-01	-8.340810370957E-01	4925	5129	5147	5681	5726	5730	5731
-5.515883665695E-01	-8.321657815489E-01	4925	4926	5147	5151	5732	5733
-5.542189550364E-01	-8.308833297033E-01	4926	5138	5151	5703	5734	5735	5736
-5.531024596856E-01	-8.316985925956E-01	4926	5149	5150	5733	5734	5737	5738
-5.768094462301E-01	-8.131046570612E-01	4927	4928	5153	5155	5739	5740	5741
-5.752076191042E-01	-8.154951350209E-01	4927	5152	5154	5743	5744
-5.733372734627E-01	-8.168712254123E-01	4927	5153	5742
-5.796895691629E-01	-8.117541485650E-01	4928	5152	5156	5740	5747	5748
-5.819394881987E-01	-8.096042198691E-01	4928	4932	5155	5750	5751
-5.931212777462E-01	-8.012975446793E-01	4929	4933	5159	5168	5752
-5.982433466396E-01	-7.971570081694E-01	4929	4930	5159	5161	5755	5756	5757
-5.959683850037E-01	-7.996898871175E-01	4929	5157	5158	5754	5755	5758	5759
-6.033020483694E-01	-7.947108307423E-01	4930	5161	5760	5763
-6.012411534724E-01	-7.962427806978E-01	4930	5158	5160	5757	5765
-6.050147531560E-01	-7.921661995336E-01	4930	4931	5164
-6.101732739611E-01	-7.887003605046E-01	4931	4953	5164	5222	5768	5769	5770
-6.079654853162E-01	-7.907988132091E-01	4931	5162	5163	5767	5768	5771	5772
-5.878165545816E-01	-8.059544974293E-01	4932	5169	5773	5775
-5.863418061357E-01	-8.078498444590E-01	4932	5777	5778
-5.845756178606E-01	-8.090025404761E-01	4932	5779
-5.917313887972E-01	-8.037220320810E-01	4933	5157	5169	5752	5781	5782	5783
-5.900766041227E-01	-8.050958335589E-01	4933	5165	5168	5775	5781	5784	5785
-4.317510572102E-01	-8.996924161152E-01	4934	4935	5171
-4.299406483078E-01	-9.009129204446E-01	4934	5170	5172	5788	5789	5790	5791
-4.278038106079E-01	-9.015043456264E-01	4934	4939	5171	5184	5789
-4.336566100143E-01	-8.995905195620E-01	4935
-4.362984745413E-01	-8.978511526997E-01	4936	5175	5797	5798
-4.350309746185E-01	-8.990007516650E-01	5174	5796	5800
-4.393431975796E-01	-8.967584204431E-01	4936	5178	5804
-4.379988076359E-01	-8.975249231535E-01	4936	5806
-4.406369916224E-01	-8.952051876617E-01	4936	4937	5176	5805
-4.448464266419E-01	-8.928719430262E-01	4937	4940	5180	5188	5810	5811
-4.428810105254E-01	-8.944112878627E-01	4937	5179	5809	5810	5813
-4.216339708153E-01	-9.051322287623E-01	5815
-4.199638271196E-01	-9.057439997982E-01	5070	5527	5815	5819	5820
-4.231471096263E-01	-9.039146336657E-01	4939	5822
-4.264329693653E-01	-9.029512065491E-01	4939	5172	5185	5823	5824	5825
-4.250038454293E-01	-9.036697543453E-01	4939	5184	5822	5826
-4.504466361356E-01	-8.900993444387E-01	4940	4941	5187	5189	5828	5829	5830
-4.488513551414E-01	-8.917452885908E-01	4940	5186	5830	5832	5833
-4.471436876394E-01	-8.925945294801E-01	4940	5179	5834	5835
-4.528135994133E-01	-8.894794026172E-01	4941	5186	5190	5829	5836	5837
-4.547423305124E-01	-8.882128656068E-01	4945	5189	5201	5839	5840
-4.631809288026E-01	-8.841055212718E-01	4942	5193	5202	5841	5842	5843
-4.666797233134E-01	-8.822386958433E-01	4942	4943	5193	5195	5844	5845
-4.650771840761E-01	-8.834597441323E-01	4942	5191	5192	5843	5844	5847
-4.697467829024E-01	-8.814115321075E-01	4943	5195	5196	5849	5850	5851	5852
-4.684640474028E-01	-8.820428339907E-01	4943	5192	5194	5846	5849
-4.709153363361E-01	-8.802303173724E-01	4943	4944	5194	5198	5852	5855	5856
-4.738809253169E-01	-8.789782860748E-01	4944	5635	5858
-4.725741331267E-01	-8.798174981906E-01	4944	5196	5856	5857	5860
-4.592516069836E-01	-8.864442135574E-01	4945	4946	5200	5203	5864
-4.580356041951E-01	-8.875410655233E-01	4945	5199	5201	5862	5865	5866	5867
-4.566811330102E-01	-8.881235843324E-01	4945	5190	5200	5840	5865	5868	5869
-4.620407874201E-01	-8.854543081879E-01	5191	5203	5841	5871	5872
-4.608301518125E-01	-8.861458293675E-01	4946	5199	5202	5864	5870	5873
-6.440489494283E-01	-7.606282588837E-01	4947	4948	5209	5875
-6.424905687719E-01	-7.633474696895E-01	4947	5206	5875	5878	5879	5880
-6.405384357430E-01	-7.650158027138E-01	4947	5205	5207	5879	5881	5882	5883
-6.376764910827E-01	-7.661193327024E-01	4947	4949	5206	5210	5883	5884	5885
-6.492254415972E-01	-7.565559670026E-01	4948	5887
-6.470245504010E-01	-7.589739538748E-01	4948	5204	5888
-6.356867883121E-01	-7.686918117648E-01	4949	5207	5211	5892	5893
-6.331496690068E-01	-7.703772968832E-01	4949	4952	5210	5218	5895
-6.239343237633E-01	-7.783409340189E-01	4951	5217	5896	5897	5898	4950	5213
-6.222177764639E-01	-7.802364130744E-01	4950	5900	5901	5212	5896	5899
-6.199878533175E-01	-7.814881391795E-01	4950	4954	5224	5902
-6.287053989333E-01	-7.748820575684E-01	4951	4952	5216	5219	5904	5905
-6.275413288735E-01	-7.766054602262E-01	4951	5215	5217	5905	5908	5909
-6.261035231854E-01	-7.776839235225E-01	4951	5212	5216	5898	5910	5911
-6.320398160223E-01	-7.726698662778E-01	4952	5211	5219	5895	5912	5913
-6.306410094941E-01	-7.739939390208E-01	4952	5215	5218	5904	5912	5915	5916
-6.155540340183E-01	-7.853699211156E-01	4953	4954	5221	5223	5917	5918	5919
-6.142574685871E-01	-7.870593769097E-01	5220	5222	5919	5920
-6.126553293772E-01	-7.881284785345E-01	4953	5163	5221	5770	5920	5923	5924
-6.174932573302E-01	-7.846185298915E-01	5220	5224	5918	5925	5926
-6.188646231646E-01	-7.834567536539E-01	5214	5223	5902	5927	5928	5929
-6.518984214248E-01	-7.557404246724E-01	4955	5227	5887
-6.549460467718E-01	-7.524205137985E-01	4955	5227	5229	5934
-6.536060030627E-01	-7.544328284925E-01	4955	5225	5226	5933	5936	5937
-6.586388452817E-01	-7.499390875130E-01	5230	5938	5941
-6.571220358959E-01	-7.514044947663E-01	4956	5226	5935	5938	5942	5943
-6.598120333505E-01	-7.475029373860E-01	4957	5228	5941	5944	5945
-6.643662490041E-01	-7.432804368333E-01	4957	4958	5232	5946	5947	5948
-6.624087129306E-01	-7.457878326591E-01	4957	5231	5945	5946	5949	5950
-6.701743433698E-01	-7.383654015070E-01	4958	4959	5234	5236	5951
-6.688110127497E-01	-7.407334589938E-01	4958	5233	5954	5955	5956
-6.670532327585E-01	-7.422507022460E-01
-6.726710795106E-01	-7.369917211110E-01	4959	5233	5237	5959	5960	5961
-6.744427106102E-01	-7.350551306405E-01	4959	5008	5236	5366	5961	5962
-8.213410755627E-01	-5.638093538809E-01	4960	4961	5239	5243	5966
-8.203780601594E-01	-5.672576773493E-01	4960	5238	5240	5964	5967	5968	5969
-8.186603950876E-01	-5.697020740822E-01	4960	5239	5241	5970	5972
-8.156930505459E-01	-5.717993351902E-01	4960	4962	5240	5972	5973	5974
-8.258015350848E-01	-5.580378321617E-01	4961	4968	5243	5976	5977
-8.241165828989E-01	-5.611990899367E-01	4961	5238	5242	5966	5977	5978	5979
-8.141156394869E-01	-5.754010173499E-01	4962	5245	5980	5981	5982
-8.115839261444E-01	-5.781824586300E-01	4962	4965	5244	5980	5984
-8.024405230862E-01	-5.911375511515E-01	4963	4964	5251	5985	5986
-8.007830793878E-01	-5.942273493223E-01	4963	5248	5985	5989
-7.981800087768E-01	-5.966714385768E-01	4963	4967	5247	5258	5989	5991	5992
-8.074845316801E-01	-5.851329833413E-01	4964	4965	5253	5993	5994	5995
-8.065606488072E-01	-5.877019121820E-01	4964	5251	5994	5996	5997	5998
-8.050622537691E-01	-5.895654750284E-01	4964	5246	5250	5987	5998	5999
-8.109378337050E-01	-5.813201495462E-01	4965	5253	6001	6002	6003
-8.096286158310E-01	-5.834011685324E-01	4965	5249	5252	5993	6001	6004	6005
-7.933072076874E-01	-6.036181384539E-01	4966	4967	5255	5257	6006	6007	6008
-7.920380275607E-01	-6.065103279202E-01	4966	5254	5256	6008	6009	6010	6011
-7.900807468732E-01	-6.086498541052E-01	4966	5255
-7.957940208518E-01	-6.018725300614E-01	4967	5254	5258	6014	6015	6016
-7.973042482243E-01	-5.997687641328E-01	4967	5248	5257	6016	6017
-8.283677368290E-01	-5.564731005163E-01
-8.305941474387E-01	-5.522879348529E-01	4968	4969	5261	5263	6022	6023
-8.297679454424E-01	-5.546749519006E-01	4968	5260	6022	6026
-8.336120921513E-01	-5.488807023105E-01	4969	5263	5264	6027	6028	6029
-8.324992546517E-01	-5.507112471639E-01	4969	5260	5262	6031	6032
-8.341389837369E-01	-5.462246792259E-01	4969	4970	5262	6033	6034
-8.374261836580E-01	-5.411376420827E-01	4970	4974	5266	5277	6035	6036	6037
-8.361955142811E-01	-5.439537772970E-01	4970	5265	6034	6035	6038	6039
-8.484917328902E-01	-5.216750583836E-01	4971	4972	5268	5272	6041	6042
-8.471976364912E-01	-5.254564542554E-01	4971	5267	6040	6043	6044	6045
-8.449208790033E-01	-5.284097276247E-01	4971
-8.537467437676E-01	-5.126866392881E-01	4972	4973	5274	6048	6049	6050
-8.530120853597E-01	-5.165096894801E-01	4972	5272	6049	6052	6053
-8.513928000270E-01	-5.192455256891E-01	4972	5267	5271	6042	6054
-8.582011793447E-01	-5.057671086619E-01	4973	4979	5274	5289	6056	6057	6058
-8.565835745269E-01	-5.095281909010E-01	4973	5270	5273	6048	6056	6059	6060
-8.415549376228E-01	-5.353379503316E-01	4975	5276	5278	6061	6062	6063
-8.408846305338E-01	-5.377659056907E-01	4974	5275	5277	6063	6065	6066
-8.396524396869E-01	-5.395543171200E-01	4974	5265	5276	6037	6064	6067	6068
-8.434374490410E-01	-5.335653262325E-01	4975	5275	5279	6062	6069	6070	6071
-8.445356121531E-01	-5.314939184593E-01	4975	5278	6046	6071	6072	6073
-8.708096569040E-01	-4.835014258152E-01	4976	4977	5281	5283	6074	6076
-8.695041072168E-01	-4.873733135422E-01	4976	5280	5282	6076	6078	6079
-8.670931478398E-01	-4.905421723962E-01	4976	4980	5281	5291
-8.736373252377E-01	-4.810994866104E-01	4977	5280	5285	6075	6083	6084
-8.757758621995E-01	-4.750069934436E-01	4977	4978	5285	5287	6085	6086	6087
-8.751310782140E-01	-4.784933424717E-01	4977	5283	5284	6084	6085	6088	6089
-8.795780782800E-01	-4.690773785301E-01	4978	5021	5287	5398	6090	6091
-8.782427938950E-01	-4.722358643997E-01	4978	5284	5286
-8.625392496229E-01	-5.014406021913E-01	4979	5289	5290	6095	6096	6097
-8.610420854976E-01	-5.037014760168E-01	4979	5273	5288	6058	6095	6099	6100
-8.633078772459E-01	-4.984822138870E-01	4979	4980	5288	5292	6102
-8.667033857189E-01	-4.939678695619E-01	4980	5282	5292	6104	6105
-8.654924024567E-01	-4.963608176301E-01	4980	5290	5291	6102	6103	6106	6107
-7.177217240295E-01	-6.931191765649E-01	5375
-7.208897523090E-01	-6.892954721029E-01	4981	4982	5295	5297	6111	6112	6113
-7.195583532303E-01	-6.915417589305E-01	4981	5294	6110	6114	6115
-7.245058633724E-01	-6.865775123790E-01
-7.230840088291E-01	-6.881241809629E-01	4982	5294	6116	6120
-7.255107344963E-01	-6.841928017867E-01	4982	4983	5300	6119	6122	6123
-7.294043769969E-01	-6.802725107780E-01	4983	4987
-7.278073607626E-01	-6.825211437646E-01	4983	5298	6123	6124	6127	6128
-7.411997370344E-01	-6.671093065732E-01	4984	4985	5306	6129	6130	6131
-7.397111452441E-01	-6.695677053470E-01	4984	5303	6132	6134
-7.375875293586E-01	-6.713642321670E-01	4984	4988	5302	5313	6133	6135	6136
-7.459732460391E-01	-6.619839939600E-01	4985	4986	5308	6137	6138	6139
-7.449716560755E-01	-6.643151798729E-01
-7.435249782320E-01	-6.658888508100E-01	4985	5301	6142	6143	6144
-7.496011448323E-01	-6.584183763627E-01	4986	4993	5308	5326	6145	6146	6147
-7.481477120439E-01	-6.604325259114E-01	4986	5304	5307	6137	6145	6148	6149
-7.338542806634E-01	-6.761618505785E-01	4987	5310	6152
-7.329071311378E-01	-6.780262326948E-01	4987	5309	5311	6152	6153	6154	6155
-7.315821849093E-01	-6.793119353135E-01	5310	6126	6153
-7.356347744631E-01	-6.750605070573E-01	4988	5313	6151	6159	6160
-7.368092294151E-01	-6.736279617878E-01	4988	5303	5312	6162
-7.588716971340E-01	-6.483000021893E-01	4989	4990	5317	6163	6164
-7.578201544812E-01	-6.500050154519E-01	5316	6165	6166	6167	6168
-7.562731218943E-01	-6.512956668790E-01	4994	5315	5328	6166	6169	6170
-7.604403724714E-01	-6.474885798559E-01	4990	5314	5319	6164	6171	6172	6173
-7.620261098822E-01	-6.449896046637E-01	4990	4991	5319	5321	6174	6175	6176
-7.613839475373E-01	-6.464621753493E-01	4990	5317	5318	6174
-7.642353595949E-01	-6.428572729928E-01	4991	5321	5322	6182
-7.633660475555E-01	-6.440481621277E-01	5318	5320	6176	6184
-7.647538265440E-01	-6.409869472740E-01	4991	4992	5320	5324	6182	6185	6186
-7.675488893377E-01	-6.372187359554E-01	4992	4995	5324	5332	6187	6188
-7.664177918727E-01	-6.393884044888E-01	4992	5322	5323	6187	6190	6191
-7.526009991451E-01	-6.565035243688E-01	4993	5326	5327	6192	6193	6194	6195
-7.514920392105E-01	-6.575908102867E-01	4993	5307	5325	6147	6196
-7.533725850992E-01	-6.549781779869E-01	4994	5325	5329	6195
-7.556851212444E-01	-6.529916708757E-01	4994	5316	6169	6201
-7.547842119161E-01	-6.541017676336E-01	4994	5327	6199	6203	6204
-7.714981369368E-01	-6.323758966331E-01	4995	4996	5331	6206	6207
-7.707164900648E-01	-6.345538301798E-01	4995	5330	6207	6209
-7.695085496502E-01	-6.360297090163E-01	4995	5323	6208	6211	6212
-7.734362334142E-01	-6.308022940528E-01	4996	5334	6206	6214	6215
-7.747095696699E-01	-6.287911967135E-01	5000	5333	5345	6215
-7.810616003620E-01	-6.211265534956E-01	4997	5001	5337	6220
-7.837064460179E-01	-6.176814648539E-01	4997	5337	6221	6222
-7.826543579794E-01	-6.196331230874E-01	4997	5335	5336	6221	6224	6225
-7.864406142858E-01	-6.154335494186E-01	5340	6226	6229
-7.854220719901E-01	-6.166669503071E-01
-7.870925165554E-01	-6.136778566339E-01	4998	4999	5338	5342	6229	6232	6233
-7.895843636560E-01	-6.109814579260E-01	4999	5342	6012	6234	6235	6236
-7.886162890622E-01	-6.124735957700E-01	5340	5341
-7.782546057129E-01	-6.251502379252E-01	5000	5001	5347	6240	6241
-7.775581957143E-01	-6.267353472158E-01	5000	5345	6239	6242	6243	6244
-7.765117559213E-01	-6.278754675978E-01	5000	5334	5344	6245
-7.805382331784E-01	-6.229616559963E-01	5001	6248
-7.796574270987E-01	-6.241703267071E-01	5001	5343	6241	6251
-6.947276537930E-01	-7.160796895047E-01	5002	5003	6252	6253
-6.934166661875E-01	-7.180132498779E-01
-6.916490412211E-01	-7.193587580584E-01	5002	5007	6255	6258
-6.967004601910E-01	-7.151738798065E-01	5003	5353	6261
-6.989448886063E-01	-7.119882040314E-01	5003	5004	5353	5355	6263	6264	6265
-6.979863426040E-01	-7.139240160081E-01	5003	5351	5352	6262	6263	6267
-7.022702861388E-01	-7.090487028358E-01	5014	5355	6269	6270
-7.008959037981E-01	-7.107482091809E-01	5004	5352	5354	6265	6268	6271	6272
-6.821360825401E-01	-7.285389850236E-01	5009	5358	5367	6274	6275
-6.850807279476E-01	-7.258398871270E-01	5006	5360	6276	6277	6278
-6.838380326555E-01	-7.274202675142E-01	5356	6279	6280
-6.877692965410E-01	-7.243053738384E-01	5006	5360	5361	6281	6282	6283	6284
-6.867260304034E-01	-7.252124632595E-01	5006	5357	5359	6278	6285
-6.885616895061E-01	-7.229332015201E-01	5006	5007	5359	5363	6288
-6.909437505289E-01	-7.211037905719E-01	5007	5363	6258
-6.899712810573E-01	-7.221633185762E-01	5007	5361	5362	6288	6289	6292	6293
-6.787579375759E-01	-7.319450980950E-01	5008	5009	5368	6294	6296
-6.777859400786E-01	-7.334242669288E-01	5008	5366	6297	6298
-6.765109257876E-01	-7.344198555184E-01	5008	5237	5365	6297	6300	6301
-6.813464742960E-01	-7.301863620934E-01	5356	5368	6273
-6.803031716255E-01	-7.312124270437E-01	5364	5367	6305
-7.102861733155E-01	-7.017248123690E-01	5010	5370	5371	6308	6310
-7.087411956661E-01	-7.028682695315E-01	5010	5013	5369	6307	6311
-7.113974250135E-01	-7.001377256479E-01	5010	5011	5369	5374	6310	6313	6314
-7.147033647019E-01	-6.970482761042E-01	5011	5012	5373	5376	6316	6317
-7.139733604298E-01	-6.984794717890E-01	5011	5372	5374	6315	6318	6319	6320
-7.129782920979E-01	-6.994356896644E-01	5371	5373	6314	6318	6321	6322
-7.170745857675E-01	-6.950189436229E-01	5012	5293	5376	6108	6323	6324	6325
-7.161131117018E-01	-6.961795961069E-01	5012	5372	5375	6326
-7.080935719106E-01	-7.044305169026E-01	6311
-7.071915830286E-01	-7.054116846834E-01	5379	6329	6332
-7.058428253988E-01	-7.061407490221E-01	5013	5014	5378	6333	6334
-7.050567578562E-01	-7.074884084118E-01
-7.039977958822E-01	-7.084076536605E-01	5014	6270
-8.940309938567E-01	-4.417244153542E-01	5015	6341	6342
-8.964224781654E-01	-4.361327196121E-01	5015	5384	6344	6345	6346	5016
-8.956525517003E-01	-4.392009339693E-01	5015	5383	6343	6344	6347	6348
-8.985160559285E-01	-4.340574278414E-01
-8.878618919370E-01	-4.554272089317E-01
-8.862363758072E-01	-4.575877186929E-01	5017
-8.887072423554E-01	-4.528885493458E-01	5017	5018	5391	6355	6358
-8.917662115524E-01	-4.476563437835E-01	5018	5019	5390	5393	6360	6361	6362
-8.913912311721E-01	-4.497449550423E-01	5018	5389	5391	6363	6364
-8.904893597964E-01	-4.513580423078E-01	5018	5388	5390
-8.939395096949E-01	-4.442580379664E-01	5019	5393	6368	6369
-8.931942464802E-01	-4.460422089558E-01	5019	5389	5392	6368	6371	6372
-8.859864152633E-01	-4.599942799503E-01	5020	5395	6356	6373	6374	6375
-8.851429007336E-01	-4.617350365924E-01	5020	5394	5396	6374	6376	6377	6378
-8.835471292824E-01	-4.633297315473E-01	5020	5021	5395	5397	6378	6379	6380
-8.829943536162E-01	-4.655931012478E-01	5021	5396	5398	6379	6382
-8.818534799574E-01	-4.673859018277E-01	5021	5286	5397	6385
-3.046160132781E-01	-9.507153364096E-01	5022	5023	5400	5404
-3.062148503626E-01	-9.507391968632E-01	5022	5399	5401
-3.074865148792E-01	-9.503141180700E-01	5022	5400	5402
-3.087771556131E-01	-9.493023402436E-01	5022	5024	5401	5405
-3.016092976370E-01	-9.518962410743E-01	5023	5030	5404	5420
-3.031570360000E-01	-9.515722540595E-01	5023	5399	5403
-3.105496393474E-01	-9.490876767790E-01	5024	5402	5406
-3.121015748895E-01	-9.483497811715E-01	5024	5027	5405
-3.191039433958E-01	-9.460682366532E-01	5025	5026	5408
-3.207298380345E-01	-9.457605539383E-01	5025	5407
-3.222094281693E-01	-9.449332591432E-01	5025
-3.157221301627E-01	-9.474833391403E-01	5026	5027	5414
-3.169911591956E-01	-9.474285417919E-01	5026	5412
-3.180313224029E-01	-9.470212101066E-01	5026	5411
-3.135665057810E-01	-9.484879248391E-01	5027	5414
-3.146617569167E-01	-9.481944380720E-01	5027	5410	5413
-3.260955736622E-01	-9.437233762952E-01	5028	5029
-3.276175649652E-01	-9.435710100301E-01
-3.289032228337E-01	-9.429887652737E-01	5028	5502
-3.249270246319E-01	-9.446050865618E-01
-3.237449327595E-01	-9.449849494450E-01	5029
-3.006355817746E-01	-9.527870155205E-01	5403
-2.986116148933E-01	-9.532143048135E-01	5424
-2.997102459833E-01	-9.531561511025E-01
-2.968334505522E-01	-9.540656221633E-01	5031	5424	5425
-2.977263500720E-01	-9.538204725692E-01	5031	5421	5423
-2.956707964349E-01	-9.539721164281E-01	5031	5423
-2.931951445736E-01	-9.547402810989E-01	5032	5036	5427	5438
-2.944943207197E-01	-9.545576623551E-01	5032	5426
-2.841204733991E-01	-9.570879613990E-01	5429
-2.857656498964E-01	-9.569703724312E-01	5033	5428
-2.871937720296E-01	-9.563736900499E-01
-2.800299203260E-01	-9.582451722560E-01	5034	5432	5435
-2.816075378904E-01	-9.583437664000E-01	5431
-2.828544337214E-01	-9.579864488178E-01
-2.768899628982E-01	-9.592998012841E-01
-2.785115907967E-01	-9.590400045617E-01	5431
